ticket_id,issue_type,issue_description,case_owner,case_owner_description,street_address,city,state_province,zip_postal_code,neighborhood_district_ward_etc,created_year_month,ticket_created_date_time,ticket_last_updated_date_time,ticket_closed_date_time,ticket_status,x_coordinate,y_coordinate,latitude,longitude,location_geo_coded,method_received,goal_days,actual_completed_days
17-10368462,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,9120 SW 100TH ST,Miami_Dade_County,Florida,33176,District 7,20179,09/18/2017 07:22:55 AM,09/28/2017 12:51:54 PM,NA,OPEN,872775.106,488649.12,25.676487,-80.342314,"9120 SW 100TH ST
MIAMI, Florida 33176
(25.676487, -80.342314)",PHONE,10,NA
17-10368463,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,14631 SW 170TH ST,Miami_Dade_County,Florida,33177,District 9,20179,09/18/2017 07:23:04 AM,09/20/2017 01:00:36 PM,NA,OPEN,844171.878,464147.375,25.609439,-80.429478,"14631 SW 170TH ST
MIAMI, Florida 33177
(25.609439, -80.429478)",PHONE,10,NA
17-10368468,TREE REMOVAL (RAAM),NA,RAAM-27-93,RAAM-27-93,19911 SW 132ND PL,Miami_Dade_County,Florida,33177,District 8,20179,09/18/2017 07:25:57 AM,10/13/2017 09:31:16 AM,NA,OPEN,851837.688,454266.908,25.582161,-80.406351,"19911 SW 132ND PL
MIAMI, Florida 33177
(25.582161, -80.406351)",PHONE,30,NA
17-10368473,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,14305 SW 182ND TER,Miami_Dade_County,Florida,33177,District 9,20179,09/18/2017 07:27:22 AM,10/16/2017 03:47:02 PM,NA,OPEN,846033.44,460061.94,25.598176,-80.423883,"14305 SW 182ND TER
MIAMI, Florida 33177
(25.598176, -80.423883)",PHONE,10,NA
17-10368479,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,9821 SW 158TH ST,Miami_Dade_County,Florida,33157,District 9,20179,09/18/2017 07:31:30 AM,09/18/2017 07:36:31 AM,NA,OPEN,869512.437,469168.185,25.622933,-80.352509,"9821 SW 158TH ST
MIAMI, Florida 33157
(25.622933, -80.352509)",PHONE,10,NA
17-10368492,TREE REMOVAL (RAAM),NA,RAAM-27-93,RAAM-27-93,15952 SW 61ST LN,Miami_Dade_County,Florida,33193,District 11,20179,09/18/2017 07:38:04 AM,09/21/2017 11:13:32 AM,NA,OPEN,836584.002,499926.936,25.70797,-80.452054,"15952 SW 61ST LN
MIAMI, Florida 33193
(25.70797, -80.452054)",PHONE,30,NA
17-10368524,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,11140 SW 179TH ST,Miami_Dade_County,Florida,33157,District 9,20179,09/18/2017 07:55:31 AM,09/18/2017 07:59:13 AM,NA,OPEN,862899.186,461592.722,25.602177,-80.372688,"11140 SW 179TH ST
MIAMI, Florida 33157
(25.602177, -80.372688)",PHONE,10,NA
17-10368545,TREE REMOVAL (RAAM),NA,RAAM-27-93,RAAM-27-93,1237 N VENETIAN WAY,City_of_Miami,Florida,33139,District 3,20179,09/18/2017 08:03:19 AM,09/18/2017 08:03:19 AM,NA,OPEN,929294.747,530648.935,25.791161,-80.169914,"1237 N VENETIAN WAY
MIAMI, Florida 33139
(25.791161, -80.169914)",PHONE,30,NA
17-10368577,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,311 SW 136TH CT,Miami_Dade_County,Florida,33184,District 12,20179,09/18/2017 08:16:36 AM,09/18/2017 08:17:41 AM,NA,OPEN,848658.376,520459.75,25.76432,-80.415108,"311 SW 136TH CT
MIAMI, Florida 33184
(25.76432, -80.415108)",WEB,10,NA
17-10368613,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,13194 SW 18TH ST (APPROX),Miami_Dade_County,Florida,33175,District 11,20179,09/18/2017 08:28:13 AM,09/18/2017 08:28:13 AM,NA,OPEN,850371.033,515618.668,25.75098,-80.40997,"13194 SW 18TH ST (APPROX)
MIAMI, Florida 33175
(25.75098, -80.40997)",PHONE,10,NA
17-10368617,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,8953 SW 16TH ST (APPROX),Miami_Dade_County,Florida,33174,District 10,20179,09/18/2017 08:28:55 AM,09/18/2017 08:28:55 AM,NA,OPEN,873109.455,517221.009,25.755092,-80.340866,"8953 SW 16TH ST (APPROX)
MIAMI, Florida 33174
(25.755092, -80.340866)",PHONE,30,NA
17-10368648,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,3500 SW 75TH CT,Miami_Dade_County,Florida,33155,District 6,20179,09/18/2017 08:43:01 AM,09/18/2017 08:48:09 AM,NA,OPEN,880745.686,510712.435,25.737078,-80.317768,"3500 SW 75TH CT
MIAMI, Florida 33155
(25.737078, -80.317768)",PHONE,10,NA
17-10368653,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,28800 SW 154TH AVE,Miami_Dade_County,Florida,33033,District 8,20179,09/18/2017 08:43:49 AM,09/18/2017 08:44:23 AM,NA,OPEN,840546.718,424120.842,25.499352,-80.44099,"28800 SW 154TH AVE
MIAMI, Florida 33033
(25.499352, -80.44099)",PHONE,10,NA
17-10368661,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,24571 SW 112TH CT,Miami_Dade_County,Florida,33032,District 8,20179,09/18/2017 08:46:07 AM,09/18/2017 08:46:07 AM,NA,OPEN,863113.374,438746.407,25.539316,-80.372365,"24571 SW 112TH CT
MIAMI, Florida 33032
(25.539316, -80.372365)",PHONE,30,NA
17-10368697,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,13703 SW 32ND ST,Miami_Dade_County,Florida,33175,District 11,20179,09/18/2017 08:58:55 AM,09/18/2017 08:59:13 AM,NA,OPEN,848300.189,511017.437,25.738345,-80.416323,"13703 SW 32ND ST
MIAMI, Florida 33175
(25.738345, -80.416323)",PHONE,10,NA
17-10368701,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,16166 SW 147TH ST,Miami_Dade_County,Florida,33196,District 11,20179,09/18/2017 09:00:37 AM,09/18/2017 09:00:37 AM,NA,OPEN,835518.876,471425.966,25.629565,-80.455645,"16166 SW 147TH ST
MIAMI, Florida 33196
(25.629565, -80.455645)",PHONE,10,NA
17-10368722,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,14491 SW 168TH TER,Miami_Dade_County,Florida,33177,District 9,20179,09/18/2017 09:07:15 AM,09/18/2017 09:07:15 AM,NA,OPEN,844770.25,464605.158,25.610691,-80.427657,"14491 SW 168TH TER
MIAMI, Florida 33177
(25.610691, -80.427657)",PHONE,10,NA
17-10368747,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,7406 SW 152ND AVE,Miami_Dade_County,Florida,33193,District 11,20179,09/18/2017 09:16:18 AM,09/18/2017 09:24:00 AM,NA,OPEN,841047.079,496040.634,25.697226,-80.43855,"7406 SW 152ND AVE
MIAMI, Florida 33193
(25.697226, -80.43855)",PHONE,10,NA
17-10368754,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,12920 SW 107TH TER,Miami_Dade_County,Florida,33186,District 8,20179,09/18/2017 09:18:20 AM,09/19/2017 10:03:59 AM,NA,OPEN,852216.689,485369.468,25.667731,-80.404777,"12920 SW 107TH TER
MIAMI, Florida 33186
(25.667731, -80.404777)",WEB,30,NA
17-10368812,TREE REMOVAL (RAAM),NA,RAAM-27-93,RAAM-27-93,17220 NW 77TH CT,Miami_Dade_County,Florida,33015,District 13,20179,09/18/2017 09:44:19 AM,12/04/2017 06:08:42 PM,NA,OPEN,877534.498,581079.186,25.930719,-80.326427,"17220 NW 77TH CT
MIAMI, Florida 33015
(25.930719, -80.326427)",PHONE,30,NA
17-10368816,TREE REMOVAL (RAAM),NA,RAAM-27-93,RAAM-27-93,1745 NW 87TH ST,Miami_Dade_County,Florida,33147,District 2,20179,09/18/2017 09:45:50 AM,09/18/2017 09:45:50 AM,NA,OPEN,910582.872,553469.061,25.854257,-80.226371,"1745 NW 87TH ST
MIAMI, Florida 33147
(25.854257, -80.226371)",PHONE,30,NA
17-10368834,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,11015 SW 159TH TER,Miami_Dade_County,Florida,33157,District 9,20179,09/18/2017 09:56:04 AM,09/18/2017 09:56:04 AM,NA,OPEN,863040.748,468533.469,25.621272,-80.372158,"11015 SW 159TH TER
MIAMI, Florida 33157
(25.621272, -80.372158)",PHONE,30,NA
17-10368836,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,3720 SW 58TH AVE,Miami_Dade_County,Florida,33155,District 6,20179,09/18/2017 09:56:21 AM,09/18/2017 09:56:21 AM,NA,OPEN,890101.062,510608.031,25.736655,-80.289351,"3720 SW 58TH AVE
MIAMI, Florida 33155
(25.736655, -80.289351)",PHONE,10,NA
17-10368837,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,2014 SW 142ND AVE,Miami_Dade_County,Florida,33175,District 11,20179,09/18/2017 09:56:27 AM,09/18/2017 09:56:27 AM,NA,OPEN,845530.438,514689.654,25.748482,-80.424688,"2014 SW 142ND AVE
MIAMI, Florida 33175
(25.748482, -80.424688)",PHONE,10,NA
17-10368847,TREE REMOVAL (RAAM),NA,RAAM-27-93,RAAM-27-93,5440 SW 84TH TER,Miami_Dade_County,Florida,33143,District 7,20179,09/18/2017 09:59:44 AM,10/13/2017 10:01:55 AM,NA,OPEN,892544.873,494664.843,25.692755,-80.282191,"5440 SW 84TH TER
MIAMI, Florida 33143
(25.692755, -80.282191)",PHONE,30,NA
17-10368882,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,15920 SW 102ND AVE,Miami_Dade_County,Florida,33157,District 9,20179,09/18/2017 10:17:26 AM,09/18/2017 10:17:26 AM,NA,OPEN,867722.622,468685.498,25.621629,-80.357948,"15920 SW 102ND AVE
MIAMI, Florida 33157
(25.621629, -80.357948)",PHONE,30,NA
17-10368904,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,13771 SW 20TH ST,Miami_Dade_County,Florida,33175,District 11,20179,09/18/2017 10:27:40 AM,11/07/2017 03:21:19 PM,NA,OPEN,847828.44,514935.655,25.749131,-80.417704,"13771 SW 20TH ST
MIAMI, Florida 33175
(25.749131, -80.417704)",PHONE,30,NA
17-10368911,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,11741 SW 226TH ST,Miami_Dade_County,Florida,33170,District 9,20179,09/18/2017 10:31:09 AM,12/15/2017 08:52:57 AM,NA,OPEN,860250.122,445407.441,25.55768,-80.380955,"11741 SW 226TH ST
MIAMI, Florida 33170
(25.55768, -80.380955)",PHONE,10,NA
17-10368930,TREE REMOVAL (RAAM),NA,RAAM-27-93,RAAM-27-93,1629 S BAYSHORE DR,City_of_Miami,Florida,33133,District 7,20179,09/18/2017 10:36:36 AM,09/18/2017 10:36:36 AM,NA,OPEN,913173.186,512741.561,25.742166,-80.219229,"1629 S BAYSHORE DR
MIAMI, Florida 33133
(25.742166, -80.219229)",PHONE,30,NA
17-10369006,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,14250 SW 106TH TER,Miami_Dade_County,Florida,33186,District 11,20179,09/18/2017 11:04:22 AM,09/18/2017 11:04:22 AM,NA,OPEN,845331.689,485483.468,25.668129,-80.425678,"14250 SW 106TH TER
MIAMI, Florida 33186
(25.668129, -80.425678)",PHONE,30,NA
17-10369042,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,12230 SW 105TH ST,Miami_Dade_County,Florida,33186,District 8,20179,09/18/2017 11:17:35 AM,10/25/2017 10:27:28 AM,NA,OPEN,856106.002,485987.436,25.669383,-80.392961,"12230 SW 105TH ST
MIAMI, Florida 33186
(25.669383, -80.392961)",PHONE,30,NA
17-10369052,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,440 NE 148TH ST,Miami_Dade_County,Florida,33161,District 2,20179,09/18/2017 11:19:14 AM,09/18/2017 11:20:05 AM,NA,OPEN,922310.435,574180.873,25.911044,-80.190324,"440 NE 148TH ST
MIAMI, Florida 33161
(25.911044, -80.190324)",WEB,10,NA
17-10369059,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,3829 SW 145TH PL,Miami_Dade_County,Florida,33175,District 11,20179,09/18/2017 11:22:29 AM,09/18/2017 11:24:24 AM,NA,OPEN,843739.44,508577.406,25.731687,-80.43021,"3829 SW 145TH PL
MIAMI, Florida 33175
(25.731687, -80.43021)",PHONE,30,NA
17-10369074,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,14707 SW 100TH TER,Miami_Dade_County,Florida,33196,District 11,20179,09/18/2017 11:26:28 AM,09/18/2017 11:58:25 AM,NA,OPEN,843009.075,487429.516,25.67351,-80.432704,"14707 SW 100TH TER
MIAMI, Florida 33196
(25.67351, -80.432704)",PHONE,10,NA
17-10369081,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,11517 SW 171ST ST,Miami_Dade_County,Florida,33157,District 9,20179,09/18/2017 11:29:01 AM,09/18/2017 11:29:01 AM,NA,OPEN,860549.186,464411.813,25.609964,-80.379778,"11517 SW 171ST ST
MIAMI, Florida 33157
(25.609964, -80.379778)",PHONE,10,NA
17-10369093,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,17443 OLD CUTLER RD,City_of_Palmetto_Bay,Florida,33157,District 8,20179,09/18/2017 11:33:07 AM,09/18/2017 11:33:47 AM,NA,OPEN,883365.336,464223.941,25.609137,-80.310547,"17443 OLD CUTLER RD
MIAMI, Florida 33157
(25.609137, -80.310547)",PHONE,30,NA
17-10369463,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,10331 SW 89TH ST,Miami_Dade_County,Florida,33176,District 7,20179,09/18/2017 01:29:26 PM,09/23/2017 10:22:47 AM,NA,OPEN,866000.873,492340.156,25.686733,-80.362827,"10331 SW 89TH ST
MIAMI, Florida 33176
(25.686733, -80.362827)",PHONE,30,NA
17-10369180,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,3480 SW 139TH AVE,Miami_Dade_County,Florida,33175,District 11,20179,09/18/2017 11:58:55 AM,09/18/2017 11:59:15 AM,NA,OPEN,846999.502,509921.03,25.735345,-80.420289,"3480 SW 139TH AVE
MIAMI, Florida 33175
(25.735345, -80.420289)",PHONE,10,NA
17-10369186,TREE REMOVAL (RAAM),NA,RAAM-27-93,RAAM-27-93,10926 SW 138TH PL,Miami_Dade_County,Florida,33186,District 11,20179,09/18/2017 12:00:25 PM,09/18/2017 12:02:06 PM,NA,OPEN,847282.753,484631.312,25.665761,-80.419766,"10926 SW 138TH PL
MIAMI, Florida 33186
(25.665761, -80.419766)",IPHONE,30,NA
17-10369204,TREE REMOVAL (RAAM),NA,RAAM-27-93,RAAM-27-93,9770 SW 19TH ST,Miami_Dade_County,Florida,33165,District 10,20179,09/18/2017 12:05:34 PM,11/27/2017 08:28:28 AM,NA,OPEN,868897.998,515933.56,25.751607,-80.35368,"9770 SW 19TH ST
MIAMI, Florida 33165
(25.751607, -80.35368)",PHONE,30,NA
17-10369229,TREE REMOVAL (RAAM),NA,RAAM-27-93,RAAM-27-93,19593 NW 61ST AVE,Miami_Dade_County,Florida,33015,District 1,20179,09/18/2017 12:10:52 PM,09/18/2017 12:13:04 PM,NA,OPEN,886003.436,588543.436,25.951133,-80.300539,"19593 NW 61ST AVE
MIAMI, Florida 33015
(25.951133, -80.300539)",PHONE,30,NA
17-10369291,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,9657 SW 18TH TER,Miami_Dade_County,Florida,33165,District 10,20179,09/18/2017 12:28:31 PM,09/18/2017 12:28:31 PM,NA,OPEN,869584.435,516272.718,25.752531,-80.351589,"9657 SW 18TH TER
MIAMI, Florida 33165
(25.752531, -80.351589)",PHONE,30,NA
17-10369308,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,3855 GRAND AVE,City_of_Miami,Florida,33133,District 7,20179,09/18/2017 12:36:00 PM,10/20/2017 11:02:24 AM,NA,OPEN,901245.749,507454.248,25.727809,-80.255552,"3855 GRAND AVE
MIAMI, Florida 33133
(25.727809, -80.255552)",PHONE,10,NA
17-10369320,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,15234 SW 147TH AVE,Miami_Dade_County,Florida,33187,District 9,20179,09/18/2017 12:40:55 PM,09/18/2017 12:48:32 PM,NA,OPEN,843655.065,469637.875,25.624552,-80.430975,"15234 SW 147TH AVE
MIAMI, Florida 33187
(25.624552, -80.430975)",PHONE,30,NA
17-10369338,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,9731 SW 20TH ST,Miami_Dade_County,Florida,33165,District 10,20179,09/18/2017 12:46:42 PM,09/18/2017 12:46:42 PM,NA,OPEN,869193.958,515735.097,25.751057,-80.352783,"9731 SW 20TH ST
MIAMI, Florida 33165
(25.751057, -80.352783)",PHONE,30,NA
17-10369402,TREE REMOVAL (RAAM),NA,RAAM-27-93,RAAM-27-93,11007 SW 138TH PL,Miami_Dade_County,Florida,33186,District 11,20179,09/18/2017 01:06:41 PM,09/18/2017 01:07:07 PM,NA,OPEN,847444.44,484383.468,25.665077,-80.419278,"11007 SW 138TH PL
MIAMI, Florida 33186
(25.665077, -80.419278)",PHONE,30,NA
17-10369448,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,7866 SW 164TH PL,Miami_Dade_County,Florida,33193,District 11,20179,09/18/2017 01:23:39 PM,10/12/2017 11:41:58 AM,NA,OPEN,833974.566,494191.438,25.692219,-80.46005,"7866 SW 164TH PL
MIAMI, Florida 33193
(25.692219, -80.46005)",PHONE,30,NA
17-10369495,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,11363 SW 230TH TER,Miami_Dade_County,Florida,33170,District 9,20179,09/18/2017 01:44:48 PM,09/18/2017 01:45:05 PM,NA,OPEN,862109.312,443827.597,25.553309,-80.375338,"11363 SW 230TH TER
MIAMI, Florida 33170
(25.553309, -80.375338)",PHONE,30,NA
17-10369507,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,1070 NW 117TH ST,Miami_Dade_County,Florida,33168,District 2,20179,09/18/2017 01:48:44 PM,09/18/2017 01:48:44 PM,NA,OPEN,913984.686,563515.25,25.88184,-80.215845,"1070 NW 117TH ST
MIAMI, Florida 33168
(25.88184, -80.215845)",PHONE,30,NA
17-10369581,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,15801 SW 284TH ST,Miami_Dade_County,Florida,33033,District 8,20179,09/18/2017 02:23:42 PM,09/18/2017 02:23:54 PM,NA,OPEN,838471.128,425529.253,25.503251,-80.447265,"15801 SW 284TH ST
MIAMI, Florida 33033
(25.503251, -80.447265)",PHONE,30,NA
17-10369590,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,12779 SW 256TH TER,Miami_Dade_County,Florida,33032,District 8,20179,09/18/2017 02:26:14 PM,09/18/2017 02:26:14 PM,NA,OPEN,854579.19,434972.816,25.529042,-80.398299,"12779 SW 256TH TER
MIAMI, Florida 33032
(25.529042, -80.398299)",PHONE,10,NA
17-10369602,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,16761 SW 87TH AVE,City_of_Palmetto_Bay,Florida,33157,District 8,20179,09/18/2017 02:30:16 PM,09/18/2017 02:30:44 PM,NA,OPEN,876064.562,466197.884,25.614671,-80.33267,"16761 SW 87TH AVE
MIAMI, Florida 33157
(25.614671, -80.33267)",PHONE,10,NA
17-10369616,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,13021 SW 248TH ST,Miami_Dade_County,Florida,33032,District 8,20179,09/18/2017 02:33:28 PM,09/25/2017 11:28:36 AM,NA,OPEN,853304.141,437721.171,25.53662,-80.402128,"13021 SW 248TH ST
MIAMI, Florida 33032
(25.53662, -80.402128)",PHONE,10,NA
17-10369618,TREE REMOVAL (RAAM),NA,RAAM-27-93,RAAM-27-93,14420 N MIAMI AVE,Miami_Dade_County,Florida,33168,District 2,20179,09/18/2017 02:33:35 PM,09/18/2017 02:33:35 PM,NA,OPEN,919209.124,572836.498,25.907398,-80.199783,"14420 N MIAMI AVE
MIAMI, Florida 33168
(25.907398, -80.199783)",PHONE,30,NA
17-10369650,TREE REMOVAL (RAAM),NA,RAAM-27-93,RAAM-27-93,13040 SW 103RD TER,Miami_Dade_County,Florida,33186,District 7,20179,09/18/2017 02:47:33 PM,09/18/2017 02:47:33 PM,NA,OPEN,851423.503,486697.778,25.671396,-80.407167,"13040 SW 103RD TER
MIAMI, Florida 33186
(25.671396, -80.407167)",PHONE,30,NA
17-10369653,TREE REMOVAL (RAAM),NA,RAAM-27-93,RAAM-27-93,15630 SW 60TH ST,Miami_Dade_County,Florida,33193,District 11,20179,09/18/2017 02:48:04 PM,09/18/2017 02:48:04 PM,NA,OPEN,838613.064,500483.312,25.709477,-80.445885,"15630 SW 60TH ST
MIAMI, Florida 33193
(25.709477, -80.445885)",PHONE,30,NA
17-10369660,TREE REMOVAL (RAAM),NA,RAAM-27-93,RAAM-27-93,2910 SW 134TH CT,Miami_Dade_County,Florida,33175,District 11,20179,09/18/2017 02:50:07 PM,10/06/2017 02:43:19 PM,NA,OPEN,849280.688,511887.749,25.740728,-80.413333,"2910 SW 134TH CT
MIAMI, Florida 33175
(25.740728, -80.413333)",PHONE,30,NA
17-10369742,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,14660 SW 180TH ST,Miami_Dade_County,Florida,33177,District 9,20179,09/18/2017 03:17:32 PM,09/18/2017 03:20:09 PM,NA,OPEN,844173.19,460580.845,25.599626,-80.429521,"14660 SW 180TH ST
MIAMI, Florida 33177
(25.599626, -80.429521)",PHONE,30,NA
17-10369783,TREE REMOVAL (RAAM),NA,RAAM-27-93,RAAM-27-93,3810 SW 68TH AVE,Miami_Dade_County,Florida,33155,District 6,20179,09/18/2017 03:27:22 PM,02/05/2018 10:58:18 AM,NA,OPEN,884881.122,510122.686,25.735396,-80.305215,"3810 SW 68TH AVE
MIAMI, Florida 33155
(25.735396, -80.305215)",PHONE,30,NA
17-10369838,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,1537 NW 101ST ST,Miami_Dade_County,Florida,33147,District 2,20179,09/18/2017 03:41:20 PM,10/13/2017 11:50:59 AM,NA,OPEN,911031.873,558115.812,25.867034,-80.224922,"1537 NW 101ST ST
MIAMI, Florida 33147
(25.867034, -80.224922)",PHONE,30,NA
17-10369848,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,15332 SW 105TH AVE,Miami_Dade_County,Florida,33157,District 9,20179,09/18/2017 03:43:24 PM,09/18/2017 03:43:50 PM,NA,OPEN,865380.749,470341.185,25.626215,-80.365031,"15332 SW 105TH AVE
MIAMI, Florida 33157
(25.626215, -80.365031)",PHONE,10,NA
17-10369889,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,12100 SW 181ST ST,Miami_Dade_County,Florida,33177,District 9,20179,09/18/2017 03:55:40 PM,09/18/2017 03:55:40 PM,NA,OPEN,857783.441,460830.126,25.600145,-80.388221,"12100 SW 181ST ST
MIAMI, Florida 33177
(25.600145, -80.388221)",PHONE,10,NA
17-10369931,TREE REMOVAL (RAAM),NA,RAAM-27-93,RAAM-27-93,30311 SW 148TH PL,Miami_Dade_County,Florida,33033,District 8,20179,09/18/2017 04:11:38 PM,09/18/2017 04:11:38 PM,NA,OPEN,843719.876,419119.282,25.485554,-80.431435,"30311 SW 148TH PL
MIAMI, Florida 33033
(25.485554, -80.431435)",PHONE,30,NA
17-10369941,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,5700 NW 22ND AVE,Miami_Dade_County,Florida,33142,District 3,20179,09/18/2017 04:13:50 PM,10/19/2017 04:10:33 PM,NA,OPEN,908416.25,543555.312,25.827018,-80.233134,"5700 NW 22ND AVE
MIAMI, Florida 33142
(25.827018, -80.233134)",PHONE,10,NA
17-10369963,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,2550 NE 200TH ST,Miami_Dade_County,Florida,33180,District 4,20179,09/18/2017 04:20:19 PM,09/18/2017 04:20:53 PM,NA,OPEN,935323,592179.061,25.960332,-80.150385,"2550 NE 200TH ST
MIAMI, Florida 33180
(25.960332, -80.150385)",PHONE,30,NA
17-10369976,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,11380 SW 56TH ST,Miami_Dade_County,Florida,33165,District 10,20179,09/18/2017 04:23:14 PM,09/18/2017 04:23:28 PM,NA,OPEN,860959.936,502502.436,25.714759,-80.377988,"11380 SW 56TH ST
MIAMI, Florida 33165
(25.714759, -80.377988)",PHONE,10,NA
17-10370014,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,15750 SW 168TH AVE,Miami_Dade_County,Florida,33187,District 9,20179,09/18/2017 04:35:23 PM,09/18/2017 04:35:23 PM,NA,OPEN,832216.064,467818.938,25.619678,-80.465713,"15750 SW 168TH AVE
MIAMI, Florida 33187
(25.619678, -80.465713)",PHONE,30,NA
17-10370041,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,5930 SW 94TH PL,Miami_Dade_County,Florida,33173,District 10,20179,09/18/2017 04:42:22 PM,09/18/2017 04:42:22 PM,NA,OPEN,870660.998,501822.434,25.712759,-80.348535,"5930 SW 94TH PL
MIAMI, Florida 33173
(25.712759, -80.348535)",PHONE,10,NA
17-10370080,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,17300 SW 106TH AVE,Miami_Dade_County,Florida,33157,District 9,20179,09/18/2017 04:54:23 PM,09/28/2017 04:11:28 PM,NA,OPEN,865599.185,463929.719,25.608572,-80.364461,"17300 SW 106TH AVE
MIAMI, Florida 33157
(25.608572, -80.364461)",PHONE,30,NA
17-10370113,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,11807 SW 97TH ST,Miami_Dade_County,Florida,33186,District 7,20179,09/18/2017 05:00:51 PM,12/22/2017 09:53:44 AM,NA,OPEN,858241.378,489089.217,25.67789,-80.386434,"11807 SW 97TH ST
MIAMI, Florida 33186
(25.67789, -80.386434)",PHONE,30,NA
